date,symbol,adj_close,close,open,high,low,volume,vader_compound,finbert_sentiment
2025-12-15,INTC,37.5099983215332,37.5099983215332,38.33000183105469,38.47999954223633,37.31999969482422,60898500.0,,
2025-12-16,INTC,37.310001373291016,37.310001373291016,37.58000183105469,37.959999084472656,36.91999816894531,50490300.0,,
2025-12-17,INTC,36.04999923706055,36.04999923706055,37.59000015258789,37.84000015258789,35.970001220703125,54792000.0,,
2025-12-18,INTC,36.279998779296875,36.279998779296875,37.380001068115234,37.4900016784668,35.66999816894531,69468400.0,,
2025-12-19,INTC,36.81999969482422,36.81999969482422,36.47999954223633,37.58000183105469,36.439998626708984,163221300.0,,
2025-12-22,INTC,36.369998931884766,36.369998931884766,37.88999938964844,37.900001525878906,36.290000915527344,51685400.0,,
2025-12-23,INTC,36.349998474121094,36.349998474121094,36.2400016784668,36.79999923706055,36.029998779296875,35958000.0,,
2025-12-24,INTC,36.15999984741211,36.15999984741211,35.16999816894531,36.18000030517578,34.95000076293945,37443800.0,,
2025-12-26,INTC,36.20000076293945,36.20000076293945,36.16999816894531,36.4900016784668,35.849998474121094,28779400.0,,
2025-12-29,INTC,36.68000030517578,36.68000030517578,36.0099983215332,36.79999923706055,35.81999969482422,38062300.0,,
2025-12-30,INTC,37.29999923706055,37.29999923706055,36.90999984741211,38.2599983215332,36.81999969482422,61935300.0,,
2025-12-31,INTC,36.900001525878906,36.900001525878906,37.400001525878906,37.58000183105469,36.869998931884766,51524700.0,,
2026-01-02,INTC,39.380001068115234,39.380001068115234,37.77000045776367,39.86000061035156,37.7599983215332,95396400.0,,
2026-01-05,INTC,39.369998931884766,39.369998931884766,41.59000015258789,42.099998474121094,39.27000045776367,96665400.0,,
2026-01-06,INTC,40.040000915527344,40.040000915527344,39.86000061035156,40.310001373291016,38.95000076293945,66395100.0,,
2026-01-07,INTC,42.630001068115234,42.630001068115234,40.18000030517578,44.56999969482422,40.119998931884766,166028400.0,,
2026-01-08,INTC,41.11000061035156,41.11000061035156,42.619998931884766,43.34000015258789,40.68000030517578,87743900.0,,
2026-01-09,INTC,,,,,,,-0.11942820512820514,negative
2023-01-10,SMSN,56964.73046875,60400.0,60200.0,61100.0,59900.0,14859797.0,,
2023-01-11,SMSN,57059.04296875,60500.0,61000.0,61200.0,60300.0,12310751.0,,
2023-01-12,SMSN,57059.04296875,60500.0,61100.0,61200.0,59900.0,16102561.0,,
2023-01-13,SMSN,57341.9765625,60800.0,60500.0,61200.0,60400.0,12510328.0,,
2023-01-16,SMSN,57624.9140625,61100.0,61300.0,61600.0,60800.0,10039972.0,,
2023-01-17,SMSN,57530.6015625,61000.0,61200.0,61500.0,60600.0,9831456.0,,
2023-01-18,SMSN,56964.73046875,60400.0,60700.0,61000.0,59900.0,11584041.0,,
2023-01-19,SMSN,58002.16796875,61500.0,60500.0,61500.0,60400.0,12808490.0,,
2023-01-20,SMSN,58285.10546875,61800.0,62100.0,62300.0,61100.0,9646327.0,,
2023-01-23,SMSN,,,,,,,,
2023-01-24,SMSN,,,,,,,,
2023-01-25,SMSN,59699.79296875,63300.0,63500.0,63700.0,63000.0,39217.0,,
2023-01-26,SMSN,60171.35546875,63800.0,63800.0,63900.0,63300.0,54188.0,,
2023-01-27,SMSN,60925.8515625,64600.0,64400.0,65000.0,63900.0,44282.0,,
2023-01-30,SMSN,59699.79296875,63300.0,64900.0,64900.0,63100.0,59628.0,,
2023-01-31,SMSN,57907.859375,61400.0,63500.0,63700.0,61000.0,163847.0,,
2023-02-01,SMSN,57530.6015625,61000.0,62600.0,62700.0,61000.0,98585.0,,
2023-02-02,SMSN,59888.41796875,63500.0,63200.0,63900.0,62600.0,65992.0,,
2023-02-03,SMSN,59888.41796875,63500.0,63900.0,64000.0,63000.0,47567.0,,
2023-02-06,SMSN,58096.47265625,61600.0,62800.0,63000.0,61600.0,144104.0,,
2023-02-07,SMSN,58473.71875,62000.0,61900.0,62500.0,61600.0,32873.0,,
2023-02-08,SMSN,59511.1640625,63100.0,62800.0,63300.0,62400.0,42558.0,,
2023-02-09,SMSN,59699.79296875,63300.0,63000.0,63300.0,62300.0,48035.0,,
2023-02-10,SMSN,59322.5390625,62900.0,62600.0,63000.0,62400.0,44786.0,,
2023-02-13,SMSN,59322.5390625,62900.0,62900.0,63000.0,62300.0,59395.0,,
2023-02-14,SMSN,59605.46875,63200.0,63600.0,63900.0,63200.0,70606.0,,
2023-02-15,SMSN,58662.3515625,62200.0,63900.0,63900.0,62000.0,58370.0,,
2023-02-16,SMSN,60077.03515625,63700.0,62500.0,63700.0,62400.0,41448.0,,
2023-02-17,SMSN,59039.59375,62600.0,62900.0,63300.0,62400.0,28613.0,,
2023-02-20,SMSN,59133.9140625,62700.0,62900.0,63000.0,61800.0,29846.0,,
2023-02-21,SMSN,58568.0390625,62100.0,62700.0,62800.0,62000.0,60971.0,,
2023-02-22,SMSN,57624.9140625,61100.0,61500.0,61800.0,61000.0,39178.0,,
2023-02-23,SMSN,58473.71875,62000.0,61700.0,62500.0,61500.0,37145.0,,
2023-02-24,SMSN,57813.5390625,61300.0,62300.0,62600.0,61300.0,50792.0,,
2023-02-27,SMSN,57059.04296875,60500.0,60800.0,60800.0,60200.0,11155697.0,,
2023-02-28,SMSN,57153.3515625,60600.0,60800.0,61400.0,60500.0,13715861.0,,
2023-03-01,SMSN,,,,,,,,
2023-03-02,SMSN,57341.9765625,60800.0,60900.0,61800.0,60500.0,13095682.0,,
2023-03-03,SMSN,57059.04296875,60500.0,61000.0,61200.0,60500.0,10711405.0,,
2023-03-06,SMSN,58002.16796875,61500.0,61100.0,61600.0,60800.0,13630602.0,,
2023-03-07,SMSN,57247.6640625,60700.0,61400.0,61400.0,60700.0,11473280.0,,
2023-03-08,SMSN,56870.4140625,60300.0,60100.0,60500.0,59900.0,14161857.0,,
2023-03-09,SMSN,56681.79296875,60100.0,60500.0,60800.0,59900.0,14334499.0,,
2023-03-10,SMSN,56115.91796875,59500.0,59500.0,59700.0,59100.0,11902471.0,,
2023-03-13,SMSN,56587.47265625,60000.0,59900.0,60200.0,59300.0,12779724.0,,
2023-03-14,SMSN,55644.3515625,59000.0,59400.0,59500.0,59000.0,12147346.0,,
2023-03-15,SMSN,56398.8515625,59800.0,60000.0,60300.0,59600.0,10482149.0,,
2023-03-16,SMSN,56493.171875,59900.0,59200.0,60200.0,59100.0,10611939.0,,
2023-03-17,SMSN,57813.5390625,61300.0,60800.0,61300.0,60600.0,14090110.0,,
2023-03-20,SMSN,56776.1015625,60200.0,61100.0,61200.0,60200.0,9618009.0,,
2023-03-21,SMSN,56870.4140625,60300.0,60500.0,60700.0,60100.0,8318514.0,,
2023-03-22,SMSN,57624.9140625,61100.0,61000.0,61200.0,60500.0,8978591.0,,
2023-03-23,SMSN,58756.66796875,62300.0,60600.0,62300.0,60600.0,15381057.0,,
2023-03-24,SMSN,59416.84765625,63000.0,62700.0,63300.0,62300.0,18278602.0,,
2023-03-27,SMSN,58568.0390625,62100.0,62600.0,62800.0,62000.0,11039331.0,,
2023-03-28,SMSN,59322.5390625,62900.0,62400.0,62900.0,62100.0,11614118.0,,
2023-03-29,SMSN,59133.9140625,62700.0,62500.0,62700.0,62200.0,11216008.0,,
2023-03-30,SMSN,59950.640625,63200.0,63700.0,63700.0,63100.0,15684377.0,,
2023-03-31,SMSN,60709.5078125,64000.0,64000.0,64000.0,63700.0,14094479.0,,
2023-04-03,SMSN,59855.7890625,63100.0,64000.0,64000.0,63000.0,11973133.0,,
2023-04-04,SMSN,60330.08203125,63600.0,63400.0,63800.0,62800.0,11120514.0,,
2023-04-05,SMSN,60614.65625,63900.0,63700.0,64000.0,63400.0,9176149.0,,
2023-04-06,SMSN,59096.921875,62300.0,63500.0,63600.0,62300.0,14992747.0,,
2023-04-07,SMSN,61658.1015625,65000.0,63800.0,65200.0,63800.0,27476120.0,,
2023-04-10,SMSN,62322.109375,65700.0,64800.0,66300.0,64700.0,18777166.0,,
2023-04-11,SMSN,62511.828125,65900.0,66200.0,66200.0,65400.0,16323183.0,,
2023-04-12,SMSN,62606.6875,66000.0,65800.0,66200.0,65300.0,15021313.0,,
2023-04-13,SMSN,62701.55078125,66100.0,65600.0,66100.0,65400.0,15091022.0,,
2023-04-14,SMSN,61752.95703125,65100.0,66600.0,66600.0,65000.0,16176490.0,,
2023-04-17,SMSN,61942.68359375,65300.0,65000.0,65600.0,64700.0,13486618.0,,
2023-04-18,SMSN,62227.2578125,65600.0,65900.0,66000.0,64800.0,14802060.0,,
2023-04-19,SMSN,62132.390625,65500.0,65500.0,65800.0,65300.0,10255985.0,,
2023-04-20,SMSN,61942.68359375,65300.0,65100.0,65300.0,64600.0,9501169.0,,
2023-04-21,SMSN,62322.109375,65700.0,65800.0,65900.0,65400.0,10538622.0,,
2023-04-24,SMSN,61847.8203125,65200.0,65300.0,65700.0,64800.0,12986581.0,,
2023-04-25,SMSN,60330.08203125,63600.0,65300.0,65400.0,63400.0,16193271.0,,
2023-04-26,SMSN,60804.37109375,64100.0,63600.0,64300.0,63300.0,12664541.0,,
2023-04-27,SMSN,61278.66796875,64600.0,64100.0,65000.0,63300.0,14779601.0,,
2023-04-28,SMSN,62132.390625,65500.0,65200.0,65900.0,65000.0,19699481.0,,
2023-05-01,SMSN,,,,,,,,
2023-05-02,SMSN,62322.109375,65700.0,66000.0,66300.0,65100.0,14396948.0,,
2023-05-03,SMSN,62037.5390625,65400.0,65100.0,65600.0,64900.0,8876749.0,,
2023-05-04,SMSN,61752.95703125,65100.0,65600.0,65700.0,64700.0,9791064.0,,
2023-05-05,SMSN,,,,,,,,
2023-05-08,SMSN,62511.828125,65900.0,66300.0,66300.0,65400.0,9405365.0,,
2023-05-09,SMSN,61942.68359375,65300.0,65800.0,65800.0,65100.0,9366861.0,,
2023-05-10,SMSN,61278.66796875,64600.0,65500.0,65500.0,64300.0,13057727.0,,
2023-05-11,SMSN,60899.23046875,64200.0,64700.0,65100.0,64200.0,11648905.0,,
2023-05-12,SMSN,60804.37109375,64100.0,63700.0,64600.0,63600.0,8693913.0,,
2023-05-15,SMSN,61183.80859375,64500.0,64100.0,64600.0,63900.0,8172021.0,,
2023-05-16,SMSN,62037.5390625,65400.0,65800.0,65900.0,65300.0,12334657.0,,
2023-05-17,SMSN,61658.1015625,65000.0,65900.0,65900.0,64800.0,10745504.0,,
2023-05-18,SMSN,62796.40625,66200.0,66000.0,66200.0,65700.0,14431704.0,,
2023-05-19,SMSN,64883.29296875,68400.0,67800.0,68400.0,67500.0,20349345.0,,
2023-05-22,SMSN,64978.1484375,68500.0,68400.0,69000.0,68000.0,14470308.0,,
2023-05-23,SMSN,64883.29296875,68400.0,68500.0,68700.0,68100.0,8561643.0,,
2023-05-24,SMSN,64978.1484375,68500.0,68100.0,68700.0,68000.0,8192896.0,,
2023-05-25,SMSN,65262.71484375,68800.0,69900.0,70000.0,68700.0,14231160.0,,
2023-05-26,SMSN,66685.609375,70300.0,69800.0,70400.0,69500.0,19549511.0,,
2023-05-30,SMSN,68582.78125,72300.0,71300.0,72300.0,71200.0,27476897.0,,
2023-05-31,SMSN,67729.0390625,71400.0,72400.0,72500.0,71000.0,25666087.0,,
2023-06-01,SMSN,67254.765625,70900.0,70900.0,71600.0,70600.0,14669296.0,,
2023-06-02,SMSN,68487.9296875,72200.0,71700.0,72200.0,71600.0,12161798.0,,
2023-06-05,SMSN,68013.625,71700.0,72700.0,72700.0,71400.0,12686829.0,,
2023-06-06,SMSN,,,,,,,,
2023-06-07,SMSN,67349.6171875,71000.0,71300.0,71600.0,70800.0,14796613.0,,
2023-06-08,SMSN,67254.765625,70900.0,70400.0,70900.0,70000.0,19165568.0,,
2023-06-09,SMSN,68298.203125,72000.0,71100.0,72300.0,70800.0,15050209.0,,
2023-06-12,SMSN,67349.6171875,71000.0,72100.0,72400.0,70800.0,12064287.0,,
2023-06-13,SMSN,68298.203125,72000.0,71700.0,72200.0,71600.0,13227285.0,,
2023-06-14,SMSN,68203.34375,71900.0,72100.0,72200.0,71100.0,12541046.0,,
2023-06-15,SMSN,67823.9140625,71500.0,72100.0,72300.0,71300.0,13614994.0,,
2023-06-16,SMSN,68108.484375,71800.0,71800.0,71900.0,70900.0,15373696.0,,
2023-06-19,SMSN,67539.34375,71200.0,71300.0,71700.0,70900.0,11100887.0,,
2023-06-20,SMSN,67729.0390625,71400.0,70700.0,71400.0,70400.0,11557883.0,,
2023-06-21,SMSN,66875.328125,70500.0,70700.0,71200.0,70400.0,10626603.0,,
2023-06-22,SMSN,67634.203125,71300.0,70200.0,71500.0,70100.0,11411007.0,,
2023-06-23,SMSN,67918.7578125,71600.0,72000.0,72200.0,71600.0,12329484.0,,
2023-06-26,SMSN,68677.6328125,72400.0,71700.0,72500.0,71500.0,10541901.0,,
2023-06-27,SMSN,68867.359375,72600.0,72500.0,72600.0,72000.0,9442997.0,,
2023-06-28,SMSN,68962.21875,72700.0,72600.0,72700.0,72000.0,8783093.0,,
2023-06-29,SMSN,69020.359375,72400.0,73100.0,73400.0,72400.0,12229967.0,,
2023-06-30,SMSN,68829.7109375,72200.0,72500.0,72700.0,71700.0,11694765.0,,
2023-07-03,SMSN,69592.3671875,73000.0,72700.0,73200.0,72600.0,10722181.0,,
2023-07-04,SMSN,69592.3671875,73000.0,73400.0,73600.0,72900.0,10214350.0,,
2023-07-05,SMSN,68639.0390625,72000.0,73000.0,73300.0,71900.0,12310610.0,,
2023-07-06,SMSN,68257.703125,71600.0,71900.0,72400.0,71500.0,14777667.0,,
2023-07-07,SMSN,66637.0703125,69900.0,71100.0,71400.0,69800.0,17308877.0,,
2023-07-10,SMSN,66255.7421875,69500.0,70000.0,70400.0,69200.0,11713926.0,,
2023-07-11,SMSN,68162.3828125,71500.0,70200.0,71500.0,70100.0,12177392.0,,
2023-07-12,SMSN,68543.703125,71900.0,71200.0,72000.0,71100.0,10375581.0,,
2023-07-13,SMSN,68543.703125,71900.0,72400.0,72600.0,71900.0,14417279.0,,
2023-07-14,SMSN,69973.6796875,73400.0,72500.0,73400.0,72400.0,15882519.0,,
2023-07-17,SMSN,69878.34375,73300.0,73200.0,73500.0,72800.0,10060049.0,,
2023-07-18,SMSN,68639.0390625,72000.0,73200.0,73500.0,72000.0,11697900.0,,
2023-07-19,SMSN,68353.0390625,71700.0,72700.0,72800.0,71300.0,10896412.0,,
2023-07-20,SMSN,67685.71875,71000.0,71100.0,71500.0,70800.0,9732730.0,,
2023-07-21,SMSN,67018.3984375,70300.0,70400.0,70400.0,69400.0,16528926.0,,
2023-07-24,SMSN,67113.7265625,70400.0,70100.0,70900.0,69900.0,13418597.0,,
2023-07-25,SMSN,66732.3984375,70000.0,70000.0,70500.0,69800.0,14314945.0,,
2023-07-26,SMSN,66541.734375,69800.0,69800.0,70600.0,68100.0,30016221.0,,
2023-07-27,SMSN,68353.0390625,71700.0,69900.0,71700.0,69300.0,24261179.0,,
2023-07-28,SMSN,67304.3828125,70600.0,71800.0,72400.0,70100.0,19420683.0,,
2023-07-31,SMSN,66541.734375,69800.0,70900.0,71000.0,69800.0,13035420.0,,
2023-08-01,SMSN,67781.046875,71100.0,70100.0,71200.0,70000.0,12299254.0,,
2023-08-02,SMSN,66637.0703125,69900.0,70700.0,71000.0,69800.0,13835020.0,,
2023-08-03,SMSN,65588.3984375,68800.0,69900.0,70200.0,68500.0,20087090.0,,
2023-08-04,SMSN,65111.75,68300.0,68800.0,69100.0,68200.0,12360193.0,,
2023-08-07,SMSN,65302.41015625,68500.0,67700.0,69200.0,67600.0,10968505.0,,
2023-08-08,SMSN,64444.4296875,67600.0,69000.0,69100.0,67400.0,14664709.0,,
2023-08-09,SMSN,65683.75,68900.0,68000.0,69600.0,67900.0,17259673.0,,
2023-08-10,SMSN,64825.7578125,68000.0,68300.0,68500.0,67800.0,10227311.0,,
2023-08-11,SMSN,64349.109375,67500.0,68400.0,68800.0,67500.0,9781038.0,,
2023-08-14,SMSN,64158.4375,67300.0,67500.0,67900.0,66900.0,9352343.0,,
2023-08-15,SMSN,,,,,,,,
2023-08-16,SMSN,63872.4375,67000.0,66700.0,67100.0,66300.0,13174578.0,,
2023-08-17,SMSN,63586.44921875,66700.0,66300.0,66800.0,66000.0,10778652.0,,
2023-08-18,SMSN,63205.1171875,66300.0,66000.0,66700.0,65800.0,11745006.0,,
2023-08-21,SMSN,63491.109375,66600.0,66600.0,67100.0,66300.0,9720067.0,,
2023-08-22,SMSN,63491.109375,66600.0,67200.0,67700.0,66300.0,10500242.0,,
2023-08-23,SMSN,63967.76953125,67100.0,66700.0,67100.0,66400.0,9549352.0,,
2023-08-24,SMSN,65016.43359375,68200.0,68300.0,68700.0,67900.0,15044463.0,,
2023-08-25,SMSN,63967.76953125,67100.0,67100.0,67400.0,66900.0,7032462.0,,
2023-08-28,SMSN,63681.76953125,66800.0,66800.0,67000.0,66500.0,5824628.0,,
2023-08-29,SMSN,63681.76953125,66800.0,66900.0,67200.0,66600.0,9114352.0,,
2023-08-30,SMSN,63967.76953125,67100.0,67300.0,67700.0,67100.0,9181223.0,,
2023-08-31,SMSN,63777.10546875,66900.0,67100.0,67200.0,66400.0,15964630.0,,
2023-09-01,SMSN,67685.71875,71000.0,66800.0,71000.0,66700.0,29738235.0,,
2023-09-04,SMSN,67876.3828125,71200.0,72900.0,72900.0,70700.0,26286495.0,,
2023-09-05,SMSN,67399.7265625,70700.0,70900.0,71500.0,70200.0,12330239.0,,
2023-09-06,SMSN,66732.3984375,70000.0,70700.0,70800.0,69700.0,11414620.0,,
2023-09-07,SMSN,67113.7265625,70400.0,70000.0,70600.0,69600.0,13741241.0,,
2023-09-08,SMSN,67018.3984375,70300.0,70200.0,70300.0,69600.0,10688118.0,,
2023-09-11,SMSN,67495.046875,70800.0,70400.0,70800.0,70000.0,11785462.0,,
2023-09-12,SMSN,67209.0546875,70500.0,70800.0,71000.0,70400.0,11688599.0,,
2023-09-13,SMSN,67590.3984375,70900.0,71100.0,71600.0,70300.0,15955797.0,,
2023-09-14,SMSN,68353.0390625,71700.0,71200.0,71800.0,70800.0,21041407.0,,
2023-09-15,SMSN,68639.0390625,72000.0,71700.0,72300.0,71400.0,17823512.0,,
2023-09-18,SMSN,66923.0703125,70200.0,71300.0,71700.0,70200.0,16040727.0,,
2023-09-19,SMSN,66541.734375,69800.0,70400.0,70800.0,69600.0,11820188.0,,
2023-09-20,SMSN,66351.0703125,69600.0,70000.0,70300.0,69500.0,10873015.0,,
2023-09-21,SMSN,65683.75,68900.0,69200.0,69800.0,68800.0,10796336.0,,
2023-09-22,SMSN,65588.3984375,68800.0,68300.0,68900.0,68300.0,9897840.0,,
2023-09-25,SMSN,66160.3984375,69400.0,68500.0,69700.0,68500.0,13582516.0,,
2023-09-26,SMSN,65739.71875,68600.0,70000.0,70000.0,68400.0,13143470.0,,
2023-09-27,SMSN,65548.046875,68400.0,68600.0,69100.0,68200.0,14886491.0,,
2023-09-28,SMSN,,,,,,,,
2023-09-29,SMSN,,,,,,,,
2023-10-02,SMSN,,,,,,,,
2023-10-03,SMSN,,,,,,,,
2023-10-04,SMSN,64685.5859375,67500.0,67400.0,67700.0,66700.0,23361149.0,,
2023-10-05,SMSN,63918.9375,66700.0,67300.0,67400.0,66700.0,16108313.0,,
2023-10-06,SMSN,63248.12109375,66000.0,67100.0,67300.0,66000.0,14386527.0,,
2023-10-09,SMSN,,,,,,,,
2023-10-10,SMSN,63631.4375,66400.0,66200.0,67600.0,66200.0,19889202.0,,
2023-10-11,SMSN,65356.3984375,68200.0,68600.0,69400.0,67900.0,25209349.0,,
2023-10-12,SMSN,66027.203125,68900.0,68600.0,69700.0,68200.0,19311380.0,,
2023-10-13,SMSN,65164.7265625,68000.0,68000.0,68500.0,67700.0,9724086.0,,
2023-10-16,SMSN,64493.921875,67300.0,67900.0,68500.0,66800.0,12599299.0,,
2023-10-17,SMSN,66506.3515625,69400.0,67700.0,69900.0,67400.0,17299253.0,,
2023-10-18,SMSN,67560.4921875,70500.0,68900.0,70500.0,68800.0,16493184.0,,
2023-10-19,SMSN,66602.1953125,69500.0,69700.0,70000.0,69400.0,13985012.0,,
2023-10-20,SMSN,65931.3671875,68800.0,68900.0,69200.0,68100.0,15204495.0,,
2023-10-23,SMSN,65548.046875,68400.0,68700.0,69100.0,68200.0,11625959.0,,
2023-10-24,SMSN,65643.8828125,68500.0,68700.0,68800.0,67700.0,12791710.0,,
2023-10-25,SMSN,65164.7265625,68000.0,68800.0,68800.0,67900.0,10610703.0,,
2023-10-26,SMSN,63918.9375,66700.0,67000.0,67900.0,66700.0,15517624.0,,
2023-10-27,SMSN,64493.921875,67300.0,67100.0,67300.0,66700.0,11334726.0,,
2023-10-30,SMSN,64493.921875,67300.0,66800.0,67800.0,66700.0,10139270.0,,
2023-10-31,SMSN,64110.59375,66900.0,67600.0,68300.0,66900.0,14488892.0,,
2023-11-01,SMSN,65739.71875,68600.0,67500.0,68900.0,67300.0,13775256.0,,
2023-11-02,SMSN,66793.84375,69700.0,70000.0,70000.0,69400.0,16350031.0,,
2023-11-03,SMSN,66698.015625,69600.0,69700.0,70200.0,69500.0,10322234.0,,
2023-11-06,SMSN,67943.8203125,70900.0,69800.0,70900.0,69300.0,22228489.0,,
2023-11-07,SMSN,67943.8203125,70900.0,70600.0,70900.0,70000.0,17228731.0,,
2023-11-08,SMSN,66985.5078125,69900.0,71300.0,71400.0,69700.0,12901310.0,,
2023-11-09,SMSN,67368.828125,70300.0,69900.0,70800.0,69600.0,12301373.0,,
2023-11-10,SMSN,67560.4921875,70500.0,70000.0,70500.0,69500.0,9684347.0,,
2023-11-13,SMSN,67464.65625,70400.0,71300.0,71300.0,70300.0,9246919.0,,
2023-11-14,SMSN,67847.9765625,70800.0,71000.0,71100.0,70600.0,9567984.0,,
2023-11-15,SMSN,69189.625,72200.0,71600.0,72200.0,71500.0,20148677.0,,
2023-11-16,SMSN,69764.5859375,72800.0,72500.0,73000.0,72300.0,15860451.0,,
2023-11-17,SMSN,69477.1015625,72500.0,72300.0,73000.0,72300.0,11494644.0,,
2023-11-20,SMSN,69668.7734375,72700.0,72100.0,73000.0,72100.0,10610157.0,,
2023-11-21,SMSN,69764.5859375,72800.0,73100.0,73400.0,72700.0,9712881.0,,
2023-11-22,SMSN,69764.5859375,72800.0,72200.0,73000.0,71900.0,11105143.0,,
2023-11-23,SMSN,69381.2578125,72400.0,73000.0,73200.0,72200.0,6775614.0,,
2023-11-24,SMSN,68710.453125,71700.0,72400.0,72600.0,71700.0,6676685.0,,
2023-11-27,SMSN,68327.1484375,71300.0,71500.0,72100.0,71100.0,9113857.0,,
2023-11-28,SMSN,69668.7734375,72700.0,71400.0,72700.0,71300.0,13283081.0,,
2023-11-29,SMSN,69668.7734375,72700.0,72400.0,72800.0,72200.0,9283933.0,,
2023-11-30,SMSN,69764.5859375,72800.0,72700.0,72800.0,72200.0,15783714.0,,
2023-12-01,SMSN,68997.953125,72000.0,72400.0,72500.0,71700.0,9871284.0,,
2023-12-04,SMSN,69572.9375,72600.0,72800.0,72900.0,72400.0,10229267.0,,
2023-12-05,SMSN,68231.3125,71200.0,72300.0,72400.0,71200.0,12129682.0,,
2023-12-06,SMSN,68710.453125,71700.0,71800.0,72100.0,71600.0,8123087.0,,
2023-12-07,SMSN,68518.796875,71500.0,71800.0,71900.0,71100.0,8862017.0,,
2023-12-08,SMSN,69572.9375,72600.0,72100.0,72800.0,71900.0,10859463.0,,
2023-12-11,SMSN,69956.2578125,73000.0,72800.0,73000.0,72200.0,9861960.0,,
2023-12-12,SMSN,70435.3984375,73500.0,73300.0,73500.0,73100.0,13758646.0,,
2023-12-13,SMSN,69764.5859375,72800.0,73300.0,73500.0,72800.0,13116766.0,,
2023-12-14,SMSN,70052.078125,73100.0,74100.0,74300.0,72500.0,27567593.0,,
2023-12-15,SMSN,70243.7421875,73300.0,73800.0,74000.0,73200.0,15419815.0,,
2023-12-18,SMSN,69860.421875,72900.0,73300.0,73400.0,72800.0,9690551.0,,
2023-12-19,SMSN,70339.5703125,73400.0,73000.0,73400.0,72800.0,8907632.0,,
2023-12-20,SMSN,71681.203125,74800.0,74200.0,74900.0,73800.0,16870156.0,,
2023-12-21,SMSN,71872.8671875,75000.0,74600.0,75000.0,74300.0,13478766.0,,
2023-12-22,SMSN,72735.3359375,75900.0,75800.0,76300.0,75400.0,14515608.0,,
2023-12-26,SMSN,73406.1484375,76600.0,76100.0,76700.0,75700.0,13164909.0,,
2023-12-27,SMSN,75101.7109375,78000.0,76700.0,78000.0,76500.0,20651042.0,,
2023-12-28,SMSN,75583.1328125,78500.0,77700.0,78500.0,77500.0,17797536.0,,
2023-12-29,SMSN,,,,,,,,
2024-01-02,SMSN,76642.265625,79600.0,78200.0,79800.0,78200.0,17142847.0,,
2024-01-03,SMSN,74138.8671875,77000.0,78500.0,78800.0,77000.0,21753644.0,,
2024-01-04,SMSN,73753.734375,76600.0,76100.0,77300.0,76100.0,15324439.0,,
2024-01-05,SMSN,73753.734375,76600.0,76700.0,77100.0,76400.0,11304316.0,,
2024-01-08,SMSN,73657.4609375,76500.0,77000.0,77500.0,76400.0,11088724.0,,
2024-01-09,SMSN,71924.3359375,74700.0,77400.0,77700.0,74300.0,26019249.0,,
2024-01-10,SMSN,70865.2109375,73600.0,75000.0,75200.0,73200.0,20259529.0,,
2024-01-11,SMSN,70480.078125,73200.0,72900.0,73600.0,72700.0,57691266.0,,
2024-01-12,SMSN,70383.7890625,73100.0,73000.0,74100.0,72800.0,13038939.0,,
2024-01-15,SMSN,71154.0625,73900.0,73200.0,74000.0,73200.0,2957915.0,,
2024-01-16,SMSN,69902.3671875,72600.0,73500.0,73700.0,72500.0,14760415.0,,
2024-01-17,SMSN,68361.8125,71000.0,73100.0,73300.0,71000.0,22683660.0,,
2024-01-18,SMSN,69035.8125,71700.0,71600.0,72000.0,70700.0,17853397.0,,
2024-01-19,SMSN,71924.3359375,74700.0,73500.0,74700.0,73000.0,23363427.0,,
2024-01-22,SMSN,72309.46875,75100.0,75900.0,76000.0,75000.0,19673375.0,,
2024-01-23,SMSN,72405.7578125,75200.0,75700.0,75800.0,74300.0,14786224.0,,
2024-01-24,SMSN,71250.3515625,74000.0,75200.0,75200.0,73500.0,12860661.0,,
2024-01-25,SMSN,71346.625,74100.0,74200.0,74800.0,73700.0,11737747.0,,
2024-01-26,SMSN,70672.640625,73400.0,73700.0,74500.0,73300.0,11160062.0,,
2024-01-29,SMSN,71635.484375,74400.0,73800.0,75200.0,73500.0,13976521.0,,
2024-01-30,SMSN,71539.203125,74300.0,75000.0,75300.0,73700.0,12244418.0,,
2024-01-31,SMSN,69998.65625,72700.0,73400.0,74000.0,72500.0,15703560.0,,
2024-02-01,SMSN,70865.2109375,73600.0,73000.0,74200.0,72900.0,19881033.0,,
2024-02-02,SMSN,72405.7578125,75200.0,74000.0,75200.0,73700.0,14955881.0,,
2024-02-05,SMSN,71539.203125,74300.0,74200.0,74800.0,73500.0,19026021.0,,
2024-02-06,SMSN,71635.484375,74400.0,74300.0,74700.0,73300.0,14559254.0,,
2024-02-07,SMSN,72213.1953125,75000.0,74600.0,75500.0,74300.0,16566445.0,,
2024-02-08,SMSN,71346.625,74100.0,75000.0,75200.0,73600.0,20810708.0,,
2024-02-09,SMSN,,,,,,,,
2024-02-12,SMSN,,,,,,,,
2024-02-13,SMSN,72405.7578125,75200.0,74800.0,75200.0,74400.0,21966745.0,,
2024-02-14,SMSN,71250.3515625,74000.0,73700.0,74300.0,73700.0,12434945.0,,
2024-02-15,SMSN,70480.078125,73200.0,74200.0,74400.0,73000.0,14120600.0,,
2024-02-16,SMSN,70094.9375,72800.0,73300.0,73400.0,72500.0,13444781.0,,
